id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
54915,Strahoninec,54915,46.36889,726,16.415,55,20,HR
54929,Sveti Juraj na Bregu,54929,46.42853,726,16.38525,55,20,HR
54988,Vratišinec,54988,46.47806,726,16.45778,55,20,HR
54381,Antunovac,54381,45.49083,740,18.675,55,14,HR
54391,Beli Manastir,54391,45.77,740,18.60361,55,14,HR
54393,Belišće,54393,45.68028,740,18.40583,55,14,HR
54398,Bijelo Brdo,54398,45.51722,740,18.87083,55,14,HR
54399,Bilje,54399,45.60694,740,18.74389,55,14,HR
54402,Bistrinci,54402,45.69167,740,18.39861,55,14,HR
54403,Bizovac,54403,45.59278,740,18.45889,55,14,HR
54421,Brijest,54421,45.52056,740,18.67194,55,14,HR
54431,Budrovci,54431,45.27111,740,18.44861,55,14,HR
55020,Čeminac,55020,45.68639,740,18.6675,55,14,HR
55021,Čepin,55021,45.52361,740,18.56333,55,14,HR
54447,Dalj,54447,45.48438,740,18.9861,55,14,HR
54448,Darda,54448,45.62806,740,18.69972,55,14,HR
54461,Donji Miholjac,54461,45.76083,740,18.16722,55,14,HR
54464,Draž,54464,45.84222,740,18.78861,55,14,HR
55023,Đakovo,55023,45.30833,740,18.41056,55,14,HR
55014,Đurđenovac,55014,45.54333,740,18.04583,55,14,HR
54476,Erdut,54476,45.52639,740,19.06028,55,14,HR
54477,Ernestinovo,54477,45.45194,740,18.65917,55,14,HR
54482,Feričanci,54482,45.52889,740,17.97583,55,14,HR
54494,Gorjani,54494,45.39889,740,18.37222,55,14,HR
54503,Grad Beli Manastir,54503,45.77219,740,18.61084,55,14,HR
54511,Grad Donji Miholjac,54511,45.75,740,18.16667,55,14,HR
54533,Grad Našice,54533,45.5,740,18.1,55,14,HR
54540,Grad Osijek,54540,45.58333,740,18.66667,55,14,HR
54556,Grad Valpovo,54556,45.66667,740,18.41667,55,14,HR
54610,Jagodnjak,54610,45.69917,740,18.57694,55,14,HR
54619,Jelisavac,54619,45.52889,740,18.15611,55,14,HR
54624,Josipovac,54624,45.58278,740,18.58139,55,14,HR
54632,Karanac,54632,45.76056,740,18.68444,55,14,HR
54651,Kneževi Vinogradi,54651,45.75028,740,18.73306,55,14,HR
54664,Koška,54664,45.54528,740,18.28583,55,14,HR
54680,Kuševac,54680,45.34778,740,18.42889,55,14,HR
54682,Ladimirevci,54682,45.62556,740,18.44861,55,14,HR
54683,Laslovo,54683,45.415,740,18.69611,55,14,HR
54709,Magadenovac,54709,45.66159,740,18.18679,55,14,HR
54715,Marijanci,54715,45.66645,740,18.29284,55,14,HR
54717,Marjanci,54717,45.66694,740,18.29222,55,14,HR
54718,Markovac Našički,54718,45.49389,740,18.12556,55,14,HR
54720,Martin,54720,45.49222,740,18.06667,55,14,HR
54748,Našice,54748,45.48861,740,18.08778,55,14,HR
54792,Osijek,54792,45.55111,740,18.69389,55,14,HR
54804,Petlovac,54804,45.75833,740,18.52806,55,14,HR
54806,Petrijevci,54806,45.61278,740,18.53528,55,14,HR
54810,Piškorevci,54810,45.25528,740,18.40417,55,14,HR
54814,Podgorač,54814,45.45861,740,18.22278,55,14,HR
54816,Podravska Moslavina,54816,45.78456,740,17.9841,55,14,HR
54877,Sarvaš,54877,45.52722,740,18.8375,55,14,HR
54878,Satnica Đakovačka,54878,45.35367,740,18.37729,55,14,HR
54883,Semeljci,54883,45.36056,740,18.54361,55,14,HR
55031,Široko Polje,55031,45.40528,740,18.4725,55,14,HR
55034,Šodolovci,55034,45.4,740,18.62028,55,14,HR
54916,Strizivojna,54916,45.22611,740,18.42389,55,14,HR
54935,Tenja,54935,45.49806,740,18.74722,55,14,HR
54952,Valpovo,54952,45.66083,740,18.41861,55,14,HR
54963,Velimirovac,54963,45.52361,740,18.10944,55,14,HR
54966,Viljevo,54966,45.75139,740,18.06306,55,14,HR
54975,Viškovci,54975,45.345,740,18.46222,55,14,HR
54978,Višnjevac,54978,45.56861,740,18.61389,55,14,HR
54980,Vladislavci,54980,45.45944,740,18.57417,55,14,HR
54999,Vuka,54999,45.43389,740,18.505,55,14,HR
54415,Brestovac,54415,45.33056,724,17.59694,55,11,HR
54541,Grad Pakrac,54541,45.43333,724,17.2,55,11,HR
54545,Grad Požega,54545,45.33333,724,17.66667,55,11,HR
54612,Jakšić,54612,45.35765,724,17.76502,55,11,HR
54631,Kaptol,54631,45.43472,724,17.72611,55,11,HR
54677,Kutjevo,54677,45.42611,724,17.8825,55,11,HR
54688,Lipik,54688,45.41139,724,17.15222,55,11,HR
54799,Pakrac,54799,45.43639,724,17.18889,55,11,HR
54811,Pleternica,54811,45.28861,724,17.80639,55,11,HR
54830,Požega,54830,45.34028,724,17.68528,55,11,HR
54955,Velika,54955,45.45444,724,17.66139,55,11,HR
54964,Vidovci,54964,45.3325,724,17.71472,55,11,HR
54383,Bakar,54383,45.30861,735,14.53028,55,08,HR
54386,Banjol,54386,44.75,735,14.78333,55,08,HR
54388,Baška,54388,44.97028,735,14.75333,55,08,HR
54420,Bribir,54420,45.16111,735,14.76472,55,08,HR
54435,Buzdohanj,54435,45.34528,735,14.48833,55,08,HR
55016,Čavle,55016,45.35194,735,14.48389,55,08,HR
54442,Cernik,54442,45.34361,735,14.50222,55,08,HR
54444,Cres,54444,44.96111,735,14.4084,55,08,HR
54445,Crikvenica,54445,45.17722,735,14.69278,55,08,HR
54452,Delnice,54452,45.40083,735,14.79972,55,08,HR
54465,Dražice,54465,45.39083,735,14.47028,55,08,HR
54466,Drenova,54466,45.35,735,14.43028,55,08,HR
54485,Fužine,54485,45.30528,735,14.71556,55,08,HR
54569,Grad Čabar,54569,45.58333,735,14.58333,55,08,HR
54507,Grad Crikvenica,54507,45.16667,735,14.7,55,08,HR
54509,Grad Delnice,54509,45.39806,735,14.80111,55,08,HR
54528,Grad Krk,54528,45.02829,735,14.57233,55,08,HR
54538,Grad Opatija,54538,45.33333,735,14.26667,55,08,HR
54546,Grad Rijeka,54546,45.32693,735,14.43758,55,08,HR
54563,Grad Vrbovsko,54563,45.37542,735,15.07856,55,08,HR
54598,Hreljin,54598,45.2825,735,14.59917,55,08,HR
54609,Jadranovo,54609,45.23111,735,14.61833,55,08,HR
54628,Kampor,54628,44.775,735,14.71861,55,08,HR
54635,Kastav,54635,45.37528,735,14.34861,55,08,HR
54647,Klana,54647,45.44694,735,14.37694,55,08,HR
54666,Kraljevica,54666,45.27395,735,14.5683,55,08,HR
54668,Krasica,54668,45.30972,735,14.55556,55,08,HR
54671,Krk,54671,45.02744,735,14.57542,55,08,HR
54696,Lopar,54696,44.8325,735,14.73028,55,08,HR
54699,Lovran,54699,45.29194,735,14.27417,55,08,HR
54712,Mali Lošinj,54712,44.53056,735,14.46861,55,08,HR
54713,Malinska-Dubašnica,54713,45.12277,735,14.52873,55,08,HR
54723,Marčelji,54723,45.39611,735,14.38944,55,08,HR
54716,Marinići,54716,45.365,735,14.39389,55,08,HR
54724,Matulji,54724,45.36167,735,14.325,55,08,HR
54729,Mihotići,54729,45.36125,735,14.30553,55,08,HR
54743,Mrkopalj,54743,45.31556,735,14.85528,55,08,HR
54755,Njivice,54755,45.15806,735,14.53861,55,08,HR
54759,Novi Vinodolski,54759,45.12806,735,14.78889,55,08,HR
54776,Omišalj,54776,45.21134,735,14.55495,55,08,HR
54777,Opatija,54777,45.33771,735,14.30515,55,08,HR
54815,Podhum,54815,45.38722,735,14.47944,55,08,HR
54846,Punat,54846,45.01472,735,14.62889,55,08,HR
54849,Rab,54849,44.75769,735,14.75906,55,08,HR
54863,Rijeka,54863,45.32673,735,14.44241,55,08,HR
54870,Rubeši,54870,45.36694,735,14.34806,55,08,HR
54882,Selce,54882,45.15639,735,14.72111,55,08,HR
54893,Skrad,54893,45.42778,735,14.91111,55,08,HR
55033,Škrljevo,55033,45.32053,735,14.53268,55,08,HR
54924,Supetarska Draga,54924,44.7975,735,14.72472,55,08,HR
54970,Vinodolska općina,54970,45.22219,735,14.68941,55,08,HR
54976,Viškovo,54976,45.37572,735,14.384,55,08,HR
54990,Vrbnik,54990,45.07583,735,14.6725,55,08,HR
54992,Vrbovsko,54992,45.36861,735,15.07833,55,08,HR
54424,Brodarica,54424,43.68,730,15.91972,55,15,HR
54468,Drniš,54468,43.8625,730,16.15556,55,15,HR
54512,Grad Drniš,54512,43.83333,730,16.16667,55,15,HR
54572,Grad Šibenik,54572,43.73576,730,15.89602,55,15,HR
54646,Kistanje,54646,43.98278,730,15.965,55,15,HR
54652,Knin,54652,44.04063,730,16.19662,55,15,HR
54745,Murter,54745,43.82043,730,15.58988,55,15,HR
54746,Murter-Kornati,54746,43.80959,730,15.60024,55,15,HR
54808,Pirovac,54808,43.81917,730,15.67278,55,15,HR
54839,Primošten,54839,43.58632,730,15.92302,55,15,HR
54843,Promina,54843,43.95798,730,16.09737,55,15,HR
54864,Rogoznica,54864,43.52472,730,15.97,55,15,HR
54865,Rogoznica Općina,54865,43.5362,730,15.97086,55,15,HR
55030,Šibenik,55030,43.72722,730,15.90583,55,15,HR
54894,Skradin,54894,43.82028,730,15.92361,55,15,HR
54936,Tisno,54936,43.80417,730,15.64333,55,15,HR
54940,Tribunj,54940,43.75547,730,15.74444,55,15,HR
54981,Vodice,54981,43.76083,730,15.78278,55,15,HR
54429,Budaševo,54429,45.47472,733,16.43667,55,03,HR
54475,Dvor,54475,45.07306,733,16.37083,55,03,HR
54491,Glina,54491,45.33806,733,16.08806,55,03,HR
54516,Grad Glina,54516,45.33333,733,16.1,55,03,HR
54518,Grad Hrvatska Kostajnica,54518,45.25,733,16.56667,55,03,HR
54529,Grad Kutina,54529,45.5,733,16.75,55,03,HR
54536,Grad Novska,54536,45.33333,733,17.0,55,03,HR
54543,Grad Petrinja,54543,45.43333,733,16.26667,55,03,HR
54549,Grad Sisak,54549,45.5,733,16.36667,55,03,HR
54592,Gvozd,54592,45.35305,733,15.86563,55,03,HR
54600,Hrvatska Kostajnica,54600,45.23167,733,16.53917,55,03,HR
54676,Kutina,54676,45.475,733,16.78194,55,03,HR
54686,Lekenik,54686,45.58556,733,16.21139,55,03,HR
54689,Lipovljani,54689,45.39667,733,16.88972,55,03,HR
54721,Martinska Ves,54721,45.5867,733,16.37465,55,03,HR
54768,Novska,54768,45.34056,733,16.97694,55,03,HR
54782,Općina Dvor,54782,45.1,733,16.3,55,03,HR
54783,Općina Gvozd,54783,45.33333,733,15.9,55,03,HR
54807,Petrinja,54807,45.4375,733,16.29,55,03,HR
54825,Popovača,54825,45.56972,733,16.625,55,03,HR
54859,Repušnica,54859,45.49278,733,16.73083,55,03,HR
54892,Sisak,54892,45.46611,733,16.37833,55,03,HR
54922,Sunja,54922,45.3685,733,16.56702,55,03,HR
54984,Voloder,54984,45.54806,733,16.67889,55,03,HR
54389,Baška Voda,54389,43.35694,725,16.95028,55,17,HR
54407,Bol,54407,43.26194,725,16.655,55,17,HR
54414,Brela,54414,43.36889,725,16.93417,55,17,HR
54423,Brnaze,54423,43.68,725,16.64972,55,17,HR
54454,Dicmo,54454,43.63678,725,16.58978,55,17,HR
54463,Donji Vinjani,54463,43.44613,725,17.24064,55,17,HR
54474,Duće,54474,43.44278,725,16.66833,55,17,HR
54472,Dugi Rat Općina,54472,43.44923,725,16.64738,55,17,HR
54473,Dugopolje,54473,43.58056,725,16.60278,55,17,HR
54486,Gala,54486,43.715,725,16.72694,55,17,HR
54502,Grabovci,54502,43.49278,725,17.20111,55,17,HR
54519,Grad Hvar,54519,43.17263,725,16.4455,55,17,HR
54520,Grad Imotski,54520,43.43333,725,17.16667,55,17,HR
54532,Grad Makarska,54532,43.3,725,17.03333,55,17,HR
54537,Grad Omiš,54537,43.46667,725,16.7,55,17,HR
54548,Grad Sinj,54548,43.72285,725,16.65819,55,17,HR
54552,Grad Split,54552,43.5,725,16.5,55,17,HR
54553,Grad Supetar,54553,43.38444,725,16.55528,55,17,HR
54555,Grad Trogir,54555,43.52061,725,16.25144,55,17,HR
54561,Grad Vis,54561,43.05315,725,16.18698,55,17,HR
54564,Grad Vrgorac,54564,43.2,725,17.36667,55,17,HR
54574,Gradac,54574,43.10583,725,17.34167,55,17,HR
54584,Greda,54584,43.61528,725,16.69361,55,17,HR
54587,Grubine,54587,43.42986,725,17.16292,55,17,HR
54599,Hrvace,54599,43.76333,725,16.615,55,17,HR
54601,Hvar,54601,43.1725,725,16.44278,55,17,HR
54603,Imotski,54603,43.44667,725,17.21667,55,17,HR
54620,Jelsa,54620,43.16139,725,16.69306,55,17,HR
54621,Jesenice,54621,43.46158,725,16.60197,55,17,HR
54627,Kamen,54627,43.51417,725,16.51472,55,17,HR
54637,Kaštel Gomilica,54637,43.55,725,16.4,55,17,HR
54638,Kaštel Kambelovac,54638,43.55,725,16.38333,55,17,HR
54639,Kaštel Lukšić,54639,43.55528,725,16.3675,55,17,HR
54640,Kaštel Novi,54640,43.55,725,16.33333,55,17,HR
54642,Kaštel Štafilić,54642,43.55,725,16.33333,55,17,HR
54641,Kaštel Stari,54641,43.55,725,16.35,55,17,HR
54643,Kaštela,54643,43.53865,725,16.3074,55,17,HR
54650,Klis,54650,43.55944,725,16.51944,55,17,HR
54654,Komiža,54654,43.04306,725,16.09306,55,17,HR
54665,Košute,54665,43.63083,725,16.695,55,17,HR
54694,Lokvičići,54694,43.46428,725,17.09142,55,17,HR
54700,Lovreć,54700,43.48761,725,16.98632,55,17,HR
54710,Makarska,54710,43.29694,725,17.01778,55,17,HR
54733,Milna,54733,43.32667,725,16.45083,55,17,HR
54742,Mravince,54742,43.53333,725,16.52194,55,17,HR
54747,Muć,54747,43.69328,725,16.47267,55,17,HR
54752,Nerežišća,54752,43.32959,725,16.57743,55,17,HR
54772,Okrug,54772,43.49638,725,16.26732,55,17,HR
54773,Okrug Gornji,54773,43.49473,725,16.26531,55,17,HR
54775,Omiš,54775,43.44472,725,16.68861,55,17,HR
54795,Otok,54795,43.68661,725,16.73488,55,17,HR
54817,Podstrana,54817,43.48668,725,16.55013,55,17,HR
54829,Postira,54829,43.37551,725,16.63091,55,17,HR
54842,Proložac,54842,43.4669,725,17.15507,55,17,HR
54847,Pučišća,54847,43.34778,725,16.73389,55,17,HR
54872,Runović,54872,43.37667,725,17.23667,55,17,HR
54873,Runovići,54873,43.38704,725,17.23892,55,17,HR
54879,Seget,54879,43.54305,725,16.21222,55,17,HR
54880,Seget Vranjica,54880,43.50999,725,16.18704,55,17,HR
54881,Selca,54881,43.29722,725,16.85083,55,17,HR
54890,Sinj,54890,43.70361,725,16.63944,55,17,HR
54896,Slatine,54896,43.49944,725,16.33333,55,17,HR
54901,Solin,54901,43.5432,725,16.49314,55,17,HR
55035,Šolta,55035,43.38714,725,16.28865,55,17,HR
54904,Split,54904,43.50891,725,16.43915,55,17,HR
54906,Srinjine,54906,43.48333,725,16.6,55,17,HR
54907,Stari Grad,54907,43.18472,725,16.59528,55,17,HR
54913,Stobreč,54913,43.5025,725,16.52222,55,17,HR
54923,Supetar,54923,43.38417,725,16.55083,55,17,HR
54941,Trilj,54941,43.61833,725,16.72417,55,17,HR
54942,Trogir,54942,43.5125,725,16.25167,55,17,HR
54946,Tučepi,54946,43.27222,725,17.05444,55,17,HR
54945,Turjaci,54945,43.65,725,16.66917,55,17,HR
54961,Veliki Drvenik,54961,43.45,725,16.15,55,17,HR
54974,Vis,54974,43.06194,725,16.18306,55,17,HR
54987,Vranjic,54987,43.53333,725,16.46667,55,17,HR
54993,Vrgorac,54993,43.20583,725,17.37111,55,17,HR
54994,Vrlika,54994,43.91098,725,16.39933,55,17,HR
55005,Zagvozd,55005,43.3975,725,17.05694,55,17,HR
55012,Zmijavci,55012,43.41083,725,17.20556,55,17,HR
55040,Žrnovnica,55040,43.52111,725,16.55917,55,17,HR
54395,Beretinec,54395,46.25,739,16.3,55,05,HR
54416,Breznica,54416,46.07111,739,16.27111,55,05,HR
54417,Breznički Hum,54417,46.10722,739,16.27667,55,05,HR
54443,Cestica,54443,46.37167,739,16.12528,55,05,HR
54459,Donje Ladanje,54459,46.3,739,16.16667,55,05,HR
54497,Gornje Vratno,54497,46.35917,739,16.15444,55,05,HR
54500,Gornji Kneginec,54500,46.25051,739,16.37555,55,05,HR
54521,Grad Ivanec,54521,46.23333,739,16.13333,55,05,HR
54531,Grad Ludbreg,54531,46.25,739,16.63333,55,05,HR
54535,Grad Novi Marof,54535,46.16667,739,16.33333,55,05,HR
54557,Grad Varaždin,54557,46.30354,739,16.33444,55,05,HR
54597,Hrašćica,54597,46.32494,739,16.29427,55,05,HR
54604,Ivanec,54604,46.22306,739,16.12,55,05,HR
54613,Jalkovec,54613,46.28083,739,16.31972,55,05,HR
54614,Jalžabet,54614,46.26083,739,16.475,55,05,HR
54649,Klenovnik,54649,46.27028,739,16.07,55,05,HR
54678,Kućan Marof,54678,46.28944,739,16.37222,55,05,HR
54687,Lepoglava,54687,46.21056,739,16.03556,55,05,HR
54693,Ljubešćica,54693,46.16667,739,16.38333,55,05,HR
54701,Ludbreg,54701,46.25194,739,16.61472,55,05,HR
54750,Nedeljanec,54750,46.28778,739,16.28333,55,05,HR
54805,Petrijanec,54805,46.34917,739,16.225,55,05,HR
54858,Remetinec,54858,46.18528,739,16.32778,55,05,HR
54905,Sračinec,54905,46.32944,739,16.27889,55,05,HR
54932,Sveti Đurđ,54932,46.28331,739,16.60438,55,05,HR
54947,Tužno,54947,46.25667,739,16.235,55,05,HR
54953,Varaždin,54953,46.30444,739,16.33778,55,05,HR
54965,Vidovec,54965,46.28333,739,16.24111,55,05,HR
54968,Vinica,54968,46.33611,739,16.14944,55,05,HR
55018,Čačinci,55018,45.60389,732,17.87028,55,10,HR
55019,Čađavica,55019,45.74417,732,17.85472,55,10,HR
54446,Crnac,54446,45.69611,732,17.93722,55,10,HR
54539,Grad Orahovica,54539,45.53333,732,17.9,55,10,HR
54550,Grad Slatina,54550,45.7,732,17.7,55,10,HR
54560,Grad Virovitica,54560,45.83167,732,17.38483,55,10,HR
54576,Gradina,54576,45.85423,732,17.51109,55,10,HR
54732,Mikleuš,54732,45.61861,732,17.80389,55,10,HR
54756,Nova Bukovica,54756,45.66472,732,17.76694,55,10,HR
54786,Orahovica,54786,45.54,732,17.88472,55,10,HR
54809,Pitomača,54809,45.95056,732,17.22944,55,10,HR
54861,Rezovac,54861,45.78333,732,17.41667,55,10,HR
54895,Slatina,54895,45.70333,732,17.70278,55,10,HR
54903,Sopje,54903,45.80111,732,17.7425,55,10,HR
55036,Špišić Bukovica,55036,45.8574,732,17.30089,55,10,HR
54920,Suhopolje,54920,45.79972,732,17.49917,55,10,HR
54973,Virovitica,54973,45.83194,732,17.38389,55,10,HR
54985,Voćin,54985,45.61778,732,17.54778,55,10,HR
55008,Zdenci,55008,45.58917,732,17.95028,55,10,HR
54380,Andrijaševci,54380,45.22472,741,18.73806,55,16,HR
54382,Babina Greda,54382,45.11722,741,18.53694,55,16,HR
54405,Bobota,54405,45.42111,741,18.85389,55,16,HR
54406,Bogdanovci,54406,45.34083,741,18.93083,55,16,HR
54408,Borovo,54408,45.37639,741,18.96694,55,16,HR
54409,Borovo Selo,54409,45.40528,741,18.97583,55,16,HR
54410,Bošnjaci,54410,45.05028,741,18.75556,55,16,HR
54428,Bršadin,54428,45.36278,741,18.91111,55,16,HR
54439,Cerić,54439,45.31139,741,18.85611,55,16,HR
54440,Cerna,54440,45.18194,741,18.68944,55,16,HR
54467,Drenovci,54467,44.91944,741,18.90284,55,16,HR
54559,Grad Vinkovci,54559,45.28044,741,18.80482,55,16,HR
54565,Grad Vukovar,54565,45.33333,741,19.0,55,16,HR
54573,Grad Županja,54573,45.07231,741,18.69513,55,16,HR
54578,Gradište,54578,45.14806,741,18.70667,55,16,HR
54591,Gunja,54591,44.88,741,18.85333,55,16,HR
54602,Ilok,54602,45.22222,741,19.37694,55,16,HR
54605,Ivankovo,54605,45.28861,741,18.68389,55,16,HR
54616,Jarmina,54616,45.31806,741,18.72917,55,16,HR
54655,Komletinci,54655,45.14972,741,18.94917,55,16,HR
54698,Lovas,54698,45.22639,741,19.17111,55,16,HR
54719,Markušica,54719,45.37389,741,18.70583,55,16,HR
54734,Mirkovci,54734,45.26972,741,18.85111,55,16,HR
54751,Negoslavci,54751,45.27944,741,18.99667,55,16,HR
54753,Nijemci,54753,45.14028,741,19.03556,55,16,HR
54769,Nuštar,54769,45.3325,741,18.84139,55,16,HR
54794,Otok,54794,45.14667,741,18.88389,55,16,HR
54840,Privlaka,54840,45.19472,741,18.8375,55,16,HR
54860,Retkovci,54860,45.23333,741,18.65306,55,16,HR
54866,Rokovci,54866,45.23111,741,18.74389,55,16,HR
54902,Soljani,54902,44.95028,741,18.97028,55,16,HR
54909,Stari Jankovci,54909,45.26194,741,18.91444,55,16,HR
55037,Štitar,55037,45.09556,741,18.64028,55,16,HR
54938,Tordinci,54938,45.37028,741,18.795,55,16,HR
54939,Tovarnik,54939,45.165,741,19.15194,55,16,HR
54943,Trpinja,54943,45.41917,741,18.89917,55,16,HR
54969,Vinkovci,54969,45.28833,741,18.80472,55,16,HR
54986,Vođinci,54986,45.27556,741,18.60972,55,16,HR
54989,Vrbanja,54989,44.98079,741,18.92717,55,16,HR
55000,Vukovar,55000,45.35161,741,19.00225,55,16,HR
55043,Županja,55043,45.0775,741,18.6975,55,16,HR
54394,Benkovac,54394,44.03444,727,15.61278,55,13,HR
54397,Bibinje,54397,44.07324,727,15.28288,55,13,HR
54400,Biograd na Moru,54400,43.94333,727,15.45194,55,13,HR
54488,Galovac,54488,44.07139,727,15.39333,55,13,HR
54499,Gornji Karin,54499,44.13598,727,15.63423,55,13,HR
54582,Gračac,54582,44.29916,727,15.84752,55,13,HR
54504,Grad Biograd na Moru,54504,43.93333,727,15.43333,55,13,HR
54617,Jasenice,54617,44.22969,727,15.57514,55,13,HR
54625,Kali,54625,44.06278,727,15.20556,55,13,HR
54673,Kruševo,54673,44.18333,727,15.65,55,13,HR
54754,Nin,54754,44.24139,727,15.17833,55,13,HR
54762,Novigrad Općina,54762,44.19417,727,15.55667,55,13,HR
54770,Obrovac,54770,44.20056,727,15.68222,55,13,HR
54793,Osljak,54793,44.07667,727,15.20722,55,13,HR
54797,Pag,54797,44.445,727,15.0575,55,13,HR
54798,Pakoštane,54798,43.91222,727,15.50889,55,13,HR
54822,Polača,54822,44.01833,727,15.5175,55,13,HR
54823,Poličnik,54823,44.17806,727,15.37556,55,13,HR
54828,Posedarje,54828,44.21361,727,15.47667,55,13,HR
54833,Preko,54833,44.08111,727,15.1875,55,13,HR
54837,Pridraga,54837,44.16667,727,15.56667,55,13,HR
54841,Privlaka,54841,44.26667,727,15.13333,55,13,HR
54856,Ražanac,54856,44.28194,727,15.34806,55,13,HR
54875,Sali,54875,43.93972,727,15.16333,55,13,HR
55032,Škabrnja,55032,44.08949,727,15.45146,55,13,HR
54908,Stari Grad,54908,44.43,727,15.06222,55,13,HR
54911,Starigrad,54911,44.29601,727,15.43865,55,13,HR
54921,Sukošan,54921,44.04696,727,15.31391,55,13,HR
54928,Sveti Filip i Jakov,54928,43.96472,727,15.43,55,13,HR
54937,Tkon,54937,43.91996,727,15.41639,55,13,HR
54944,Turanj,54944,43.97111,727,15.41139,55,13,HR
54948,Ugljan,54948,44.13083,727,15.10306,55,13,HR
54971,Vir,54971,44.29995,727,15.08663,55,13,HR
54998,Vrsi,54998,44.26472,727,15.2325,55,13,HR
55002,Zadar,55002,44.11972,727,15.24222,55,13,HR
54419,Brezovica,54419,45.72919,738,15.91069,55,21,HR
54438,Centar,54438,45.81313,738,15.97753,55,21,HR
54470,Dubrava,54470,45.83361,738,16.06361,55,21,HR
54579,Gradska četvrt Donji grad,54579,45.80834,738,15.96949,55,21,HR
54580,Gradska četvrt Gornji Grad - Medvescak,54580,45.8282,738,15.97938,55,21,HR
54581,Gradska četvrt Podsljeme,54581,45.86097,738,15.97996,55,21,HR
54596,Horvati,54596,45.7,738,15.81667,55,21,HR
54615,Jankomir,54615,45.79167,738,15.9,55,21,HR
54623,Ježdovec,54623,45.78333,738,15.85,55,21,HR
54636,Kašina,54636,45.91134,738,16.12436,55,21,HR
54707,Lučko,54707,45.76111,738,15.87028,55,21,HR
54760,Novi Zagreb,54760,45.78333,738,15.98333,55,21,HR
54771,Odra,54771,45.72979,738,15.9924,55,21,HR
54885,Sesvete,54885,45.83333,738,16.13333,55,21,HR
54912,Stenjevec,54912,45.80846,738,15.88245,55,21,HR
54917,Strmec,54917,45.70843,738,15.91674,55,21,HR
55003,Zadvorsko,55003,45.71978,738,15.9088,55,21,HR
55004,Zagreb,55004,45.81444,738,15.97798,55,21,HR
54396,Bestovje,54396,45.80833,736,15.81667,55,01,HR
54401,Bistra,54401,45.90657,736,15.85087,55,01,HR
54411,Brckovljani,54411,45.83333,736,16.3,55,01,HR
54412,Brdovec,54412,45.86666,736,15.77102,55,01,HR
54413,Bregana,54413,45.84013,736,15.68792,55,01,HR
54456,Donja Bistra,54456,45.90778,736,15.85444,55,01,HR
54457,Donja Lomnica,54457,45.71194,736,16.02694,55,01,HR
54458,Donja Zdenčina,54458,45.66667,736,15.76667,55,01,HR
54462,Donji Stupnik,54462,45.73971,736,15.85975,55,01,HR
54478,Farkaševac,54478,45.87899,736,16.63467,55,01,HR
54495,Gornja Bistra,54495,45.91667,736,15.9,55,01,HR
54583,Gračec,54583,45.83333,736,16.31667,55,01,HR
54514,Grad Dugo Selo,54514,45.809,736,16.24123,55,01,HR
54522,Grad Jastrebarsko,54522,45.66667,736,15.66667,55,01,HR
54547,Grad Samobor,54547,45.8,736,15.7,55,01,HR
54554,Grad Sveti Ivan Zelina,54554,45.96667,736,16.25,55,01,HR
54558,Grad Velika Gorica,54558,45.7,736,16.08333,55,01,HR
54562,Grad Vrbovec,54562,45.86667,736,16.43333,55,01,HR
54567,Grad Zaprešić,54567,45.86667,736,15.8,55,01,HR
54575,Gradec,54575,45.91111,736,16.48278,55,01,HR
54577,Gradići,54577,45.7,736,16.05,55,01,HR
